datetime,count
2012-07-22 17:00:00,495.63
2012-07-22 18:00:00,467.21
2012-07-22 19:00:00,316.22
2012-07-22 20:00:00,277.53
2012-07-22 21:00:00,201.25
2012-07-22 22:00:00,154.92
2012-07-22 23:00:00,101.18
2012-07-23 00:00:00,50.4
2012-07-23 01:00:00,18.66
2012-07-23 02:00:00,7.29
2012-07-23 03:00:00,8.08
2012-07-23 04:00:00,9.53
2012-07-23 05:00:00,41.24
2012-07-23 06:00:00,158.45
2012-07-23 07:00:00,433.71
2012-07-23 08:00:00,639.4401666666666
2012-07-23 09:00:00,329.405
2012-07-23 10:00:00,200.65
2012-07-23 11:00:00,232.45
2012-07-23 12:00:00,275.73
2012-07-23 13:00:00,275.34
2012-07-23 14:00:00,254.86
2012-07-23 15:00:00,279.05
2012-07-23 16:00:00,423.35
2012-07-23 17:00:00,841.85
2012-07-23 18:00:00,833.1
2012-07-23 19:00:00,608.6
2012-07-23 20:00:00,440.46
2012-07-23 21:00:00,300.78
2012-07-23 22:00:00,195.5
2012-07-23 23:00:00,143.84
2012-07-24 00:00:00,50.77
2012-07-24 01:00:00,22.96
2012-07-24 02:00:00,8.93
2012-07-24 03:00:00,6.44
2012-07-24 04:00:00,7.7
2012-07-24 05:00:00,40.24
2012-07-24 06:00:00,179.99333333333337
2012-07-24 07:00:00,499.6
2012-07-24 08:00:00,676.77
2012-07-24 09:00:00,303.16
2012-07-24 10:00:00,186.79
2012-07-24 11:00:00,206.72
2012-07-24 12:00:00,256.05
2012-07-24 13:00:00,245.98
2012-07-24 14:00:00,241.1
2012-07-24 15:00:00,283.94
2012-07-24 16:00:00,455.58
2012-07-24 17:00:00,846.59
2012-07-24 18:00:00,843.1339999999999
2012-07-24 19:00:00,591.8
2012-07-24 20:00:00,440.67
2012-07-24 21:00:00,304.77
2012-07-24 22:00:00,206.85
2012-07-24 23:00:00,115.72
2012-07-25 00:00:00,46.41
2012-07-25 01:00:00,21.55
2012-07-25 02:00:00,9.03
2012-07-25 03:00:00,6.17
2012-07-25 04:00:00,6.17
2012-07-25 05:00:00,39.25
2012-07-25 06:00:00,166.50666666666663
2012-07-25 07:00:00,419.88
2012-07-25 08:00:00,648.83
2012-07-25 09:00:00,341.51
2012-07-25 10:00:00,202.28
2012-07-25 11:00:00,248.25
2012-07-25 12:00:00,310.97
2012-07-25 13:00:00,291.0
2012-07-25 14:00:00,258.06
2012-07-25 15:00:00,275.72
2012-07-25 16:00:00,442.57
2012-07-25 17:00:00,830.48
2012-07-25 18:00:00,832.81
2012-07-25 19:00:00,628.96
2012-07-25 20:00:00,470.22
2012-07-25 21:00:00,334.52
2012-07-25 22:00:00,245.56
2012-07-25 23:00:00,144.75
2012-07-26 00:00:00,66.41
2012-07-26 01:00:00,25.42
2012-07-26 02:00:00,10.36
2012-07-26 03:00:00,7.02
2012-07-26 04:00:00,6.13
2012-07-26 05:00:00,37.27
2012-07-26 06:00:00,175.16
2012-07-26 07:00:00,489.52
2012-07-26 08:00:00,693.1324999999998
2012-07-26 09:00:00,334.9
2012-07-26 10:00:00,216.06
2012-07-26 11:00:00,212.6
2012-07-26 12:00:00,274.02
2012-07-26 13:00:00,275.71
2012-07-26 14:00:00,220.96
2012-07-26 15:00:00,219.43
2012-07-26 16:00:00,412.15
2012-07-26 17:00:00,718.52
2012-07-26 18:00:00,710.65
2012-07-26 19:00:00,542.3
2012-07-26 20:00:00,486.88
2012-07-26 21:00:00,344.69
2012-07-26 22:00:00,265.33666666666664
2012-07-26 23:00:00,165.16
2012-07-27 00:00:00,82.61
2012-07-27 01:00:00,42.47
2012-07-27 02:00:00,19.93
2012-07-27 03:00:00,7.26
2012-07-27 04:00:00,8.13
2012-07-27 05:00:00,37.09
2012-07-27 06:00:00,157.18
2012-07-27 07:00:00,429.43
2012-07-27 08:00:00,675.7463095238095
2012-07-27 09:00:00,335.36
2012-07-27 10:00:00,239.36
2012-07-27 11:00:00,271.97
2012-07-27 12:00:00,337.74
2012-07-27 13:00:00,341.65
2012-07-27 14:00:00,329.54
2012-07-27 15:00:00,347.56
2012-07-27 16:00:00,462.3
2012-07-27 17:00:00,745.2133333333333
2012-07-27 18:00:00,725.2733333333333
2012-07-27 19:00:00,463.75
2012-07-27 20:00:00,378.49
2012-07-27 21:00:00,311.78
2012-07-27 22:00:00,246.91
2012-07-27 23:00:00,199.31
2012-07-28 00:00:00,162.36
2012-07-28 01:00:00,95.43
2012-07-28 02:00:00,77.39
2012-07-28 03:00:00,33.45
2012-07-28 04:00:00,9.95
2012-07-28 05:00:00,17.23
2012-07-28 06:00:00,36.11
2012-07-28 07:00:00,65.67
2012-07-28 08:00:00,181.37
2012-07-28 09:00:00,266.83
2012-07-28 10:00:00,407.7
2012-07-28 11:00:00,495.1
2012-07-28 12:00:00,518.25
2012-07-28 13:00:00,524.94
2012-07-28 14:00:00,521.92
2012-07-28 15:00:00,510.3
2012-07-28 16:00:00,494.3
2012-07-28 17:00:00,414.99
2012-07-28 18:00:00,451.59
2012-07-28 19:00:00,329.48
2012-07-28 20:00:00,258.93
2012-07-28 21:00:00,275.73
2012-07-28 22:00:00,245.3
2012-07-28 23:00:00,194.11
2012-07-29 00:00:00,162.29
2012-07-29 01:00:00,114.67
2012-07-29 02:00:00,86.58
2012-07-29 03:00:00,43.93
2012-07-29 04:00:00,10.15
2012-07-29 05:00:00,13.38
2012-07-29 06:00:00,22.46
2012-07-29 07:00:00,55.32
2012-07-29 08:00:00,135.65
2012-07-29 09:00:00,246.37
2012-07-29 10:00:00,390.42
2012-07-29 11:00:00,486.5
2012-07-29 12:00:00,534.96
2012-07-29 13:00:00,533.08
2012-07-29 14:00:00,538.79
2012-07-29 15:00:00,541.2
2012-07-29 16:00:00,509.16
2012-07-29 17:00:00,436.46
2012-07-29 18:00:00,505.01
2012-07-29 19:00:00,347.2
2012-07-29 20:00:00,298.48
2012-07-29 21:00:00,207.16
2012-07-29 22:00:00,145.68
2012-07-29 23:00:00,106.01
2012-07-30 00:00:00,57.01
2012-07-30 01:00:00,16.42
2012-07-30 02:00:00,13.31
2012-07-30 03:00:00,6.69
2012-07-30 04:00:00,9.9
2012-07-30 05:00:00,42.69
2012-07-30 06:00:00,148.33
2012-07-30 07:00:00,469.11
2012-07-30 08:00:00,672.5628333333333
2012-07-30 09:00:00,322.4
2012-07-30 10:00:00,207.06
2012-07-30 11:00:00,231.52
2012-07-30 12:00:00,277.1
2012-07-30 13:00:00,279.33
2012-07-30 14:00:00,266.01
2012-07-30 15:00:00,279.82
2012-07-30 16:00:00,438.18
2012-07-30 17:00:00,840.08
2012-07-30 18:00:00,827.204
2012-07-30 19:00:00,605.03
2012-07-30 20:00:00,413.3
2012-07-30 21:00:00,288.24
2012-07-30 22:00:00,178.11
2012-07-30 23:00:00,123.11
2012-07-31 00:00:00,46.13
2012-07-31 01:00:00,23.09
2012-07-31 02:00:00,8.92
2012-07-31 03:00:00,7.15
2012-07-31 04:00:00,7.7
2012-07-31 05:00:00,39.93
2012-07-31 06:00:00,176.52333333333337
2012-07-31 07:00:00,447.66
2012-07-31 08:00:00,648.7916666666666
2012-07-31 09:00:00,332.4675
2012-07-31 10:00:00,220.42
2012-07-31 11:00:00,221.06
2012-07-31 12:00:00,280.92
2012-07-31 13:00:00,275.46
2012-07-31 14:00:00,268.81
2012-07-31 15:00:00,278.72
2012-07-31 16:00:00,422.64
2012-07-31 17:00:00,852.17
2012-07-31 18:00:00,836.96
2012-07-31 19:00:00,516.34
2012-07-31 20:00:00,353.96
2012-07-31 21:00:00,272.06
2012-07-31 22:00:00,191.41
2012-07-31 23:00:00,139.27
2012-08-20 00:00:00,36.7
2012-08-20 01:00:00,17.62
2012-08-20 02:00:00,7.51
2012-08-20 03:00:00,7.06
2012-08-20 04:00:00,10.24
2012-08-20 05:00:00,43.27
2012-08-20 06:00:00,149.75
2012-08-20 07:00:00,480.95
2012-08-20 08:00:00,690.92
2012-08-20 09:00:00,331.755
2012-08-20 10:00:00,215.77
2012-08-20 11:00:00,239.51
2012-08-20 12:00:00,300.91
2012-08-20 13:00:00,303.55
2012-08-20 14:00:00,274.14
2012-08-20 15:00:00,302.28
2012-08-20 16:00:00,452.69
2012-08-20 17:00:00,868.18
2012-08-20 18:00:00,619.28
2012-08-20 19:00:00,433.75
2012-08-20 20:00:00,245.53
2012-08-20 21:00:00,248.17
2012-08-20 22:00:00,156.07
2012-08-20 23:00:00,91.81
2012-08-21 00:00:00,36.04
2012-08-21 01:00:00,17.95
2012-08-21 02:00:00,5.02
2012-08-21 03:00:00,6.92
2012-08-21 04:00:00,7.5
2012-08-21 05:00:00,42.28
2012-08-21 06:00:00,175.73
2012-08-21 07:00:00,499.16
2012-08-21 08:00:00,697.94
2012-08-21 09:00:00,332.375
2012-08-21 10:00:00,202.88
2012-08-21 11:00:00,246.77
2012-08-21 12:00:00,309.09
2012-08-21 13:00:00,291.66
2012-08-21 14:00:00,251.73
2012-08-21 15:00:00,287.46
2012-08-21 16:00:00,461.87
2012-08-21 17:00:00,846.5
2012-08-21 18:00:00,847.06
2012-08-21 19:00:00,433.05
2012-08-21 20:00:00,394.66
2012-08-21 21:00:00,282.23
2012-08-21 22:00:00,143.54
2012-08-21 23:00:00,90.02
2012-08-22 00:00:00,45.75
2012-08-22 01:00:00,21.13
2012-08-22 02:00:00,9.69
2012-08-22 03:00:00,7.52
2012-08-22 04:00:00,5.87
2012-08-22 05:00:00,42.38
2012-08-22 06:00:00,178.99
2012-08-22 07:00:00,500.86
2012-08-22 08:00:00,723.0733333333333
2012-08-22 09:00:00,331.96
2012-08-22 10:00:00,206.85
2012-08-22 11:00:00,238.44
2012-08-22 12:00:00,297.14
2012-08-22 13:00:00,285.57
2012-08-22 14:00:00,252.59
2012-08-22 15:00:00,285.81
2012-08-22 16:00:00,406.26
2012-08-22 17:00:00,830.74
2012-08-22 18:00:00,857.8
2012-08-22 19:00:00,509.77
2012-08-22 20:00:00,416.26
2012-08-22 21:00:00,337.29
2012-08-22 22:00:00,265.32
2012-08-22 23:00:00,136.82
2012-08-23 00:00:00,65.05
2012-08-23 01:00:00,22.23
2012-08-23 02:00:00,9.61
2012-08-23 03:00:00,8.46
2012-08-23 04:00:00,8.93
2012-08-23 05:00:00,43.18
2012-08-23 06:00:00,169.86
2012-08-23 07:00:00,428.75
2012-08-23 08:00:00,711.0401666666664
2012-08-23 09:00:00,330.065
2012-08-23 10:00:00,206.17
2012-08-23 11:00:00,228.3
2012-08-23 12:00:00,291.56
2012-08-23 13:00:00,285.0
2012-08-23 14:00:00,250.12
2012-08-23 15:00:00,279.58
2012-08-23 16:00:00,432.63
2012-08-23 17:00:00,819.56
2012-08-23 18:00:00,838.19
2012-08-23 19:00:00,621.98
2012-08-23 20:00:00,431.17
2012-08-23 21:00:00,325.1
2012-08-23 22:00:00,246.88
2012-08-23 23:00:00,175.59
2012-08-24 00:00:00,82.01
2012-08-24 01:00:00,41.21
2012-08-24 02:00:00,18.62
2012-08-24 03:00:00,8.91
2012-08-24 04:00:00,7.23
2012-08-24 05:00:00,41.87
2012-08-24 06:00:00,158.18
2012-08-24 07:00:00,442.79
2012-08-24 08:00:00,703.6375
2012-08-24 09:00:00,375.07
2012-08-24 10:00:00,253.26
2012-08-24 11:00:00,277.66
2012-08-24 12:00:00,370.19
2012-08-24 13:00:00,369.65
2012-08-24 14:00:00,365.92
2012-08-24 15:00:00,364.06
2012-08-24 16:00:00,468.99
2012-08-24 17:00:00,829.4933333333333
2012-08-24 18:00:00,765.38
2012-08-24 19:00:00,511.43
2012-08-24 20:00:00,372.42
2012-08-24 21:00:00,290.74
2012-08-24 22:00:00,245.09
2012-08-24 23:00:00,197.25
2012-08-25 00:00:00,147.21
2012-08-25 01:00:00,114.94
2012-08-25 02:00:00,95.21
2012-08-25 03:00:00,33.96
2012-08-25 04:00:00,10.67
2012-08-25 05:00:00,9.48
2012-08-25 06:00:00,33.07
2012-08-25 07:00:00,59.41
2012-08-25 08:00:00,183.13
2012-08-25 09:00:00,277.11
2012-08-25 10:00:00,440.52
2012-08-25 11:00:00,502.8
2012-08-25 12:00:00,511.19
2012-08-25 13:00:00,565.15
2012-08-25 14:00:00,428.5
2012-08-25 15:00:00,393.36
2012-08-25 16:00:00,502.42
2012-08-25 17:00:00,401.81
2012-08-25 18:00:00,466.05
2012-08-25 19:00:00,358.92
2012-08-25 20:00:00,149.52
2012-08-25 21:00:00,235.25
2012-08-25 22:00:00,224.34
2012-08-25 23:00:00,172.12
2012-08-26 00:00:00,158.64
2012-08-26 01:00:00,118.06
2012-08-26 02:00:00,96.76
2012-08-26 03:00:00,38.73
2012-08-26 04:00:00,11.71
2012-08-26 05:00:00,9.93
2012-08-26 06:00:00,17.16
2012-08-26 07:00:00,56.06
2012-08-26 08:00:00,123.85
2012-08-26 09:00:00,251.96
2012-08-26 10:00:00,399.9
2012-08-26 11:00:00,476.37
2012-08-26 12:00:00,434.05
2012-08-26 13:00:00,320.28
2012-08-26 14:00:00,349.29
2012-08-26 15:00:00,280.54
2012-08-26 16:00:00,281.99
2012-08-26 17:00:00,326.14
2012-08-26 18:00:00,311.94
2012-08-26 19:00:00,259.47
2012-08-26 20:00:00,219.98
2012-08-26 21:00:00,180.95
2012-08-26 22:00:00,149.3
2012-08-26 23:00:00,99.62
2012-08-27 00:00:00,38.73
2012-08-27 01:00:00,15.82
2012-08-27 02:00:00,6.51
2012-08-27 03:00:00,6.95
2012-08-27 04:00:00,8.8
2012-08-27 05:00:00,42.06
2012-08-27 06:00:00,155.8
2012-08-27 07:00:00,353.42
2012-08-27 08:00:00,549.99
2012-08-27 09:00:00,326.8
2012-08-27 10:00:00,199.71
2012-08-27 11:00:00,233.83
2012-08-27 12:00:00,280.79
2012-08-27 13:00:00,271.9
2012-08-27 14:00:00,261.8
2012-08-27 15:00:00,278.73
2012-08-27 16:00:00,426.31
2012-08-27 17:00:00,850.07
2012-08-27 18:00:00,827.75
2012-08-27 19:00:00,581.07
2012-08-27 20:00:00,427.63
2012-08-27 21:00:00,290.95
2012-08-27 22:00:00,176.88
2012-08-27 23:00:00,128.5
2012-08-28 00:00:00,45.06
2012-08-28 01:00:00,19.56
2012-08-28 02:00:00,8.4
2012-08-28 03:00:00,6.97
2012-08-28 04:00:00,7.54
2012-08-28 05:00:00,40.4
2012-08-28 06:00:00,173.76
2012-08-28 07:00:00,413.88
2012-08-28 08:00:00,613.46
2012-08-28 09:00:00,351.4025
2012-08-28 10:00:00,199.07
2012-08-28 11:00:00,224.35
2012-08-28 12:00:00,280.44
2012-08-28 13:00:00,275.69
2012-08-28 14:00:00,255.82
2012-08-28 15:00:00,269.6
2012-08-28 16:00:00,428.54
2012-08-28 17:00:00,832.11
2012-08-28 18:00:00,825.18
2012-08-28 19:00:00,594.99
2012-08-28 20:00:00,409.53
2012-08-28 21:00:00,296.35
2012-08-28 22:00:00,203.81599999999997
2012-08-28 23:00:00,116.9
2012-08-29 00:00:00,52.74
2012-08-29 01:00:00,20.65
2012-08-29 02:00:00,8.01
2012-08-29 03:00:00,7.48
2012-08-29 04:00:00,5.28
2012-08-29 05:00:00,39.53
2012-08-29 06:00:00,171.38666666666666
2012-08-29 07:00:00,471.24
2012-08-29 08:00:00,683.31
2012-08-29 09:00:00,349.08
2012-08-29 10:00:00,206.62
2012-08-29 11:00:00,245.1
2012-08-29 12:00:00,292.61
2012-08-29 13:00:00,293.98
2012-08-29 14:00:00,245.12
2012-08-29 15:00:00,269.29
2012-08-29 16:00:00,458.4
2012-08-29 17:00:00,836.0
2012-08-29 18:00:00,840.2
2012-08-29 19:00:00,624.35
2012-08-29 20:00:00,454.42
2012-08-29 21:00:00,338.71
2012-08-29 22:00:00,264.8666666666666
2012-08-29 23:00:00,150.49
2012-08-30 00:00:00,68.69
2012-08-30 01:00:00,23.55
2012-08-30 02:00:00,8.96
2012-08-30 03:00:00,7.91
2012-08-30 04:00:00,5.66
2012-08-30 05:00:00,43.37
2012-08-30 06:00:00,171.29666666666668
2012-08-30 07:00:00,485.22
2012-08-30 08:00:00,706.2958333333332
2012-08-30 09:00:00,338.82
2012-08-30 10:00:00,204.63
2012-08-30 11:00:00,240.56
2012-08-30 12:00:00,290.85
2012-08-30 13:00:00,285.95
2012-08-30 14:00:00,248.47
2012-08-30 15:00:00,287.11
2012-08-30 16:00:00,426.29
2012-08-30 17:00:00,864.6
2012-08-30 18:00:00,822.02
2012-08-30 19:00:00,641.93
2012-08-30 20:00:00,482.81
2012-08-30 21:00:00,333.3
2012-08-30 22:00:00,261.95
2012-08-30 23:00:00,166.14
2012-08-31 00:00:00,84.57
2012-08-31 01:00:00,38.54
2012-08-31 02:00:00,11.88
2012-08-31 03:00:00,8.24
2012-08-31 04:00:00,7.89
2012-08-31 05:00:00,39.05
2012-08-31 06:00:00,158.942
2012-08-31 07:00:00,420.71
2012-08-31 08:00:00,693.8508333333333
2012-08-31 09:00:00,361.42
2012-08-31 10:00:00,246.21
2012-08-31 11:00:00,259.67
2012-08-31 12:00:00,333.74
2012-08-31 13:00:00,331.16
2012-08-31 14:00:00,297.85
2012-08-31 15:00:00,307.11
2012-08-31 16:00:00,466.66
2012-08-31 17:00:00,682.5633333333333
2012-08-31 18:00:00,704.1933333333333
2012-08-31 19:00:00,465.54
2012-08-31 20:00:00,384.22
2012-08-31 21:00:00,299.25
2012-08-31 22:00:00,253.95
2012-08-31 23:00:00,204.21
2012-09-20 00:00:00,55.97
2012-09-20 01:00:00,36.57
2012-09-20 02:00:00,11.03
2012-09-20 03:00:00,7.72
2012-09-20 04:00:00,6.6
2012-09-20 05:00:00,43.32
2012-09-20 06:00:00,180.15
2012-09-20 07:00:00,490.71
2012-09-20 08:00:00,753.1
2012-09-20 09:00:00,328.89
2012-09-20 10:00:00,200.96
2012-09-20 11:00:00,241.82
2012-09-20 12:00:00,318.07
2012-09-20 13:00:00,304.92
2012-09-20 14:00:00,281.61
2012-09-20 15:00:00,320.06
2012-09-20 16:00:00,458.56
2012-09-20 17:00:00,894.61
2012-09-20 18:00:00,869.38
2012-09-20 19:00:00,575.2
2012-09-20 20:00:00,413.69
2012-09-20 21:00:00,294.15
2012-09-20 22:00:00,238.58
2012-09-20 23:00:00,151.88
2012-09-21 00:00:00,71.43
2012-09-21 01:00:00,43.64
2012-09-21 02:00:00,20.17
2012-09-21 03:00:00,12.26
2012-09-21 04:00:00,11.38
2012-09-21 05:00:00,45.53
2012-09-21 06:00:00,164.31
2012-09-21 07:00:00,459.83
2012-09-21 08:00:00,716.5
2012-09-21 09:00:00,351.81
2012-09-21 10:00:00,233.75
2012-09-21 11:00:00,286.81
2012-09-21 12:00:00,367.57
2012-09-21 13:00:00,403.07
2012-09-21 14:00:00,387.58
2012-09-21 15:00:00,391.2
2012-09-21 16:00:00,545.86
2012-09-21 17:00:00,806.4366666666667
2012-09-21 18:00:00,744.3373333333334
2012-09-21 19:00:00,532.01
2012-09-21 20:00:00,379.01
2012-09-21 21:00:00,266.83
2012-09-21 22:00:00,252.01
2012-09-21 23:00:00,193.64
2012-09-22 00:00:00,155.5
2012-09-22 01:00:00,117.815
2012-09-22 02:00:00,71.19
2012-09-22 03:00:00,31.23
2012-09-22 04:00:00,11.91
2012-09-22 05:00:00,12.64
2012-09-22 06:00:00,31.66
2012-09-22 07:00:00,70.9
2012-09-22 08:00:00,189.35
2012-09-22 09:00:00,312.06
2012-09-22 10:00:00,461.14
2012-09-22 11:00:00,532.41
2012-09-22 12:00:00,573.48
2012-09-22 13:00:00,570.66
2012-09-22 14:00:00,564.37
2012-09-22 15:00:00,562.28
2012-09-22 16:00:00,591.39
2012-09-22 17:00:00,559.74
2012-09-22 18:00:00,493.71
2012-09-22 19:00:00,420.15
2012-09-22 20:00:00,307.38
2012-09-22 21:00:00,290.28
2012-09-22 22:00:00,259.96
2012-09-22 23:00:00,214.87
2012-09-23 00:00:00,167.24
2012-09-23 01:00:00,112.92
2012-09-23 02:00:00,79.98
2012-09-23 03:00:00,35.9
2012-09-23 04:00:00,10.79
2012-09-23 05:00:00,11.06
2012-09-23 06:00:00,23.19
2012-09-23 07:00:00,55.19
2012-09-23 08:00:00,115.82
2012-09-23 09:00:00,252.21
2012-09-23 10:00:00,403.44
2012-09-23 11:00:00,542.58
2012-09-23 12:00:00,639.72
2012-09-23 13:00:00,662.31
2012-09-23 14:00:00,647.83
2012-09-23 15:00:00,653.78
2012-09-23 16:00:00,648.47
2012-09-23 17:00:00,531.2
2012-09-23 18:00:00,463.25
2012-09-23 19:00:00,332.38
2012-09-23 20:00:00,246.18
2012-09-23 21:00:00,167.37
2012-09-23 22:00:00,140.72
2012-09-23 23:00:00,75.21
2012-09-24 00:00:00,48.93
2012-09-24 01:00:00,28.09
2012-09-24 02:00:00,12.61
2012-09-24 03:00:00,5.9
2012-09-24 04:00:00,9.08
2012-09-24 05:00:00,44.33
2012-09-24 06:00:00,146.26
2012-09-24 07:00:00,481.17
2012-09-24 08:00:00,771.63
2012-09-24 09:00:00,343.64
2012-09-24 10:00:00,197.47
2012-09-24 11:00:00,252.56
2012-09-24 12:00:00,338.02
2012-09-24 13:00:00,318.4
2012-09-24 14:00:00,304.08
2012-09-24 15:00:00,323.25
2012-09-24 16:00:00,453.04
2012-09-24 17:00:00,865.37
2012-09-24 18:00:00,836.34
2012-09-24 19:00:00,501.68
2012-09-24 20:00:00,335.93
2012-09-24 21:00:00,274.23
2012-09-24 22:00:00,147.88
2012-09-24 23:00:00,87.56
2012-09-25 00:00:00,47.45
2012-09-25 01:00:00,28.2
2012-09-25 02:00:00,8.76
2012-09-25 03:00:00,4.21
2012-09-25 04:00:00,7.07
2012-09-25 05:00:00,41.06
2012-09-25 06:00:00,172.23
2012-09-25 07:00:00,484.5
2012-09-25 08:00:00,789.25
2012-09-25 09:00:00,354.6275
2012-09-25 10:00:00,205.4
2012-09-25 11:00:00,250.97
2012-09-25 12:00:00,331.25
2012-09-25 13:00:00,313.88
2012-09-25 14:00:00,304.35
2012-09-25 15:00:00,345.47
2012-09-25 16:00:00,485.46
2012-09-25 17:00:00,905.15
2012-09-25 18:00:00,903.84
2012-09-25 19:00:00,581.11
2012-09-25 20:00:00,422.78
2012-09-25 21:00:00,268.8
2012-09-25 22:00:00,197.66
2012-09-25 23:00:00,117.85
2012-09-26 00:00:00,40.3
2012-09-26 01:00:00,17.79
2012-09-26 02:00:00,7.8
2012-09-26 03:00:00,5.8
2012-09-26 04:00:00,6.52
2012-09-26 05:00:00,39.8
2012-09-26 06:00:00,170.45
2012-09-26 07:00:00,511.77
2012-09-26 08:00:00,782.94
2012-09-26 09:00:00,357.74
2012-09-26 10:00:00,187.47
2012-09-26 11:00:00,234.27
2012-09-26 12:00:00,343.02
2012-09-26 13:00:00,304.3
2012-09-26 14:00:00,275.8
2012-09-26 15:00:00,304.54
2012-09-26 16:00:00,431.61
2012-09-26 17:00:00,854.18
2012-09-26 18:00:00,840.57
2012-09-26 19:00:00,597.96
2012-09-26 20:00:00,454.0
2012-09-26 21:00:00,319.39
2012-09-26 22:00:00,222.25
2012-09-26 23:00:00,131.53
2012-09-27 00:00:00,71.27
2012-09-27 01:00:00,24.83
2012-09-27 02:00:00,15.25
2012-09-27 03:00:00,8.31
2012-09-27 04:00:00,7.76
2012-09-27 05:00:00,41.17
2012-09-27 06:00:00,170.42
2012-09-27 07:00:00,484.05
2012-09-27 08:00:00,764.5416666666665
2012-09-27 09:00:00,360.08
2012-09-27 10:00:00,211.78
2012-09-27 11:00:00,250.53
2012-09-27 12:00:00,305.46
2012-09-27 13:00:00,293.58
2012-09-27 14:00:00,264.36
2012-09-27 15:00:00,301.76
2012-09-27 16:00:00,463.21
2012-09-27 17:00:00,805.91
2012-09-27 18:00:00,790.96
2012-09-27 19:00:00,594.39
2012-09-27 20:00:00,371.23
2012-09-27 21:00:00,204.11
2012-09-27 22:00:00,164.6
2012-09-27 23:00:00,126.52
2012-09-28 00:00:00,71.47
2012-09-28 01:00:00,25.64
2012-09-28 02:00:00,10.53
2012-09-28 03:00:00,5.94
2012-09-28 04:00:00,5.95
2012-09-28 05:00:00,39.76
2012-09-28 06:00:00,149.08
2012-09-28 07:00:00,411.36
2012-09-28 08:00:00,705.35
2012-09-28 09:00:00,338.21
2012-09-28 10:00:00,216.76
2012-09-28 11:00:00,270.88
2012-09-28 12:00:00,414.36
2012-09-28 13:00:00,419.08
2012-09-28 14:00:00,407.75
2012-09-28 15:00:00,418.16
2012-09-28 16:00:00,591.6
2012-09-28 17:00:00,806.96
2012-09-28 18:00:00,770.82
2012-09-28 19:00:00,470.04
2012-09-28 20:00:00,323.7
2012-09-28 21:00:00,229.05
2012-09-28 22:00:00,218.81
2012-09-28 23:00:00,170.25
2012-09-29 00:00:00,163.53
2012-09-29 01:00:00,117.3075
2012-09-29 02:00:00,72.71
2012-09-29 03:00:00,43.54
2012-09-29 04:00:00,18.15
2012-09-29 05:00:00,12.56
2012-09-29 06:00:00,35.09
2012-09-29 07:00:00,78.29
2012-09-29 08:00:00,190.11
2012-09-29 09:00:00,334.93
2012-09-29 10:00:00,445.28
2012-09-29 11:00:00,560.66
2012-09-29 12:00:00,650.3
2012-09-29 13:00:00,654.71
2012-09-29 14:00:00,641.31
2012-09-29 15:00:00,622.15
2012-09-29 16:00:00,633.96
2012-09-29 17:00:00,582.15
2012-09-29 18:00:00,458.3
2012-09-29 19:00:00,328.21
2012-09-29 20:00:00,248.06
2012-09-29 21:00:00,253.45
2012-09-29 22:00:00,216.15
2012-09-29 23:00:00,183.68
2012-09-30 00:00:00,165.38
2012-09-30 01:00:00,116.79766666666666
2012-09-30 02:00:00,71.31
2012-09-30 03:00:00,37.27
2012-09-30 04:00:00,10.28
2012-09-30 05:00:00,10.55
2012-09-30 06:00:00,25.54
2012-09-30 07:00:00,57.28
2012-09-30 08:00:00,129.9
2012-09-30 09:00:00,263.73
2012-09-30 10:00:00,423.01
2012-09-30 11:00:00,532.23
2012-09-30 12:00:00,643.7
2012-09-30 13:00:00,654.04
2012-09-30 14:00:00,625.53
2012-09-30 15:00:00,657.25
2012-09-30 16:00:00,662.39
2012-09-30 17:00:00,585.89
2012-09-30 18:00:00,461.94
2012-09-30 19:00:00,280.23
2012-09-30 20:00:00,227.51
2012-09-30 21:00:00,163.87
2012-09-30 22:00:00,121.39
2012-09-30 23:00:00,87.5
2012-10-20 00:00:00,133.82
2012-10-20 01:00:00,107.2175
2012-10-20 02:00:00,65.05
2012-10-20 03:00:00,28.54
2012-10-20 04:00:00,11.13
2012-10-20 05:00:00,9.51
2012-10-20 06:00:00,25.86
2012-10-20 07:00:00,70.45
2012-10-20 08:00:00,178.39
2012-10-20 09:00:00,336.65
2012-10-20 10:00:00,421.29
2012-10-20 11:00:00,576.78
2012-10-20 12:00:00,631.22
2012-10-20 13:00:00,654.05
2012-10-20 14:00:00,634.95
2012-10-20 15:00:00,624.29
2012-10-20 16:00:00,610.38
2012-10-20 17:00:00,549.48
2012-10-20 18:00:00,463.47
2012-10-20 19:00:00,320.97
2012-10-20 20:00:00,228.55
2012-10-20 21:00:00,219.67
2012-10-20 22:00:00,186.94
2012-10-20 23:00:00,132.59
2012-10-21 00:00:00,125.14
2012-10-21 01:00:00,116.93
2012-10-21 02:00:00,69.37
2012-10-21 03:00:00,40.39
2012-10-21 04:00:00,11.17
2012-10-21 05:00:00,9.64
2012-10-21 06:00:00,20.07
2012-10-21 07:00:00,48.7
2012-10-21 08:00:00,125.84
2012-10-21 09:00:00,239.78
2012-10-21 10:00:00,403.67
2012-10-21 11:00:00,515.64
2012-10-21 12:00:00,608.46
2012-10-21 13:00:00,648.71
2012-10-21 14:00:00,657.78
2012-10-21 15:00:00,627.29
2012-10-21 16:00:00,606.65
